#! FIELDS psi4 file.free der_psi4
#! SET min_psi4 -pi
#! SET max_psi4 pi
#! SET nbins_psi4  100
#! SET periodic_psi4 true
   -3.141592654    4.146851930   20.078454905
   -3.078760801    5.474833634   22.071323526
   -3.015928947    6.907755964   23.503781158
   -2.953097094    8.413534409   24.340473917
   -2.890265241    9.959012739   24.763704366
   -2.827433388   11.510281212   24.554692825
   -2.764601535   13.028762632   23.708698038
   -2.701769682   14.475269368   22.291312415
   -2.638937829   15.819370581   20.402541605
   -2.576105976   17.032827148   18.251174064
   -2.513274123   18.106252626   15.948030746
   -2.450442270   19.040846944   13.725973775
   -2.387610417   19.833824132   11.493727487
   -2.324778564   20.486413850    9.226750642
   -2.261946711   20.988273130    6.711915756
   -2.199114858   21.326659733    4.039191917
   -2.136283004   21.494585884    1.298368773
   -2.073451151   21.491082640   -1.397146474
   -2.010619298   21.324284248   -3.882974701
   -1.947787445   21.008666648   -6.075319592
   -1.884955592   20.566325012   -7.905050400
   -1.822123739   20.018938674   -9.499008684
   -1.759291886   19.374798455  -10.957160466
   -1.696460033   18.643454909  -12.293998033
   -1.633628180   17.835595360  -13.355298429
   -1.570796327   16.964178068  -14.290182457
   -1.507964474   16.049267316  -14.834339078
   -1.445132621   15.114389327  -14.884620481
   -1.382300768   14.181889428  -14.764359341
   -1.319468915   13.264984649  -14.449843641
   -1.256637061   12.362716131  -14.322295098
   -1.193805208   11.460691996  -14.394201470
   -1.130973355   10.547492853  -14.726754550
   -1.068141502    9.600097143  -15.490124414
   -1.005309649    8.600204714  -16.307291907
   -0.942477796    7.555155297  -16.835911269
   -0.879645943    6.498364771  -16.703964502
   -0.816814090    5.470425711  -15.875716540
   -0.753982237    4.520608617  -14.224872380
   -0.691150384    3.697472232  -11.950578217
   -0.628318531    3.023211188   -9.538925991
   -0.565486678    2.498843713   -7.180052723
   -0.502654825    2.117558164   -5.004649437
   -0.439822972    1.859268564   -3.210725152
   -0.376991118    1.711800874   -1.536369292
   -0.314159265    1.666779082    0.086846635
   -0.251327412    1.718035344    1.527813508
   -0.188495559    1.861080909    2.996662777
   -0.125663706    2.090369573    4.311831734
   -0.062831853    2.388338336    5.067807254
    0.000000000    2.725967765    5.593031847
    0.062831853    3.082903601    5.695204517
    0.125663706    3.433233668    5.358198730
    0.188495559    3.753236756    4.745924428
    0.251327412    4.024911770    3.873240395
    0.314159265    4.237371834    2.877299304
    0.376991118    4.383817431    1.769676995
    0.439822972    4.462207374    0.768288665
    0.502654825    4.481987097   -0.122499686
    0.565486678    4.451512074   -0.740472333
    0.628318531    4.396030966   -0.977615112
    0.691150384    4.328320974   -1.068964052
    0.753982237    4.268938265   -0.761268823
    0.816814090    4.237403742   -0.208594435
    0.879645943    4.248671985    0.564776350
    0.942477796    4.313307406    1.445970076
    1.005309649    4.438283362    2.534981342
    1.068141502    4.630018030    3.560794902
    1.130973355    4.880809099    4.421097298
    1.193805208    5.181583279    5.097000667
    1.256637061    5.519800198    5.633864354
    1.319468915    5.880365219    5.873204742
    1.382300768    6.255118306    6.025425694
    1.445132621    6.629166425    5.792899114
    1.507964474    6.973212333    5.124902629
    1.570796327    7.258994961    3.876531663
    1.633628180    7.450324755    2.140830443
    1.696460033    7.512782141   -0.160989197
    1.759291886    7.432545572   -2.344218100
    1.822123739    7.222297010   -4.261354797
    1.884955592    6.902774688   -5.878660788
    1.947787445    6.490878561   -7.153170543
    2.010619298    6.009005982   -8.173014796
    2.073451151    5.462974289   -9.287989681
    2.136283004    4.844206155  -10.404043714
    2.199114858    4.160256174  -11.267244068
    2.261946711    3.430374065  -11.851987750
    2.324778564    2.683070859  -11.767372241
    2.387610417    1.965704149  -10.920366922
    2.450442270    1.323850971   -9.411348958
    2.513274123    0.794797722   -7.419593480
    2.576105976    0.394613907   -5.318808800
    2.638937829    0.127009103   -3.182292135
    2.701769682    0.000000000   -0.914673038
    2.764601535    0.019567219    1.564394645
    2.827433388    0.205596202    4.423497383
    2.890265241    0.583634635    7.650192687
    2.953097094    1.168582625   10.952852355
    3.015928947    1.964546267   14.349872428
    3.078760801    2.965615391   17.444835849
