#! FIELDS phi6 file.free der_phi6
#! SET min_phi6 -pi
#! SET max_phi6 pi
#! SET nbins_phi6  500
#! SET periodic_phi6 true
   -3.141592654   49.464641479  -15.698715163
   -3.129026283   49.271945681  -14.933210139
   -3.116459912   49.089309041  -14.149786892
   -3.103893542   48.916541621  -13.326715690
   -3.091327171   48.754208488  -12.513370146
   -3.078760801   48.602280801  -11.670705918
   -3.066194430   48.460902760  -10.845176964
   -3.053628059   48.329990093   -9.983598051
   -3.041061689   48.209675840   -9.195253122
   -3.028495318   48.099235779   -8.387481716
   -3.015928947   47.998723551   -7.600225052
   -3.003362577   47.908155952   -6.818676510
   -2.990796206   47.827169747   -6.059470906
   -2.978229836   47.755687491   -5.340659039
   -2.965663465   47.692867874   -4.659272030
   -2.953097094   47.638562809   -3.992396716
   -2.940530724   47.592369545   -3.375768161
   -2.927964353   47.553556786   -2.795631651
   -2.915397983   47.521551709   -2.280660039
   -2.902831612   47.496020925   -1.810962764
   -2.890265241   47.476083217   -1.359666015
   -2.877698871   47.461589664   -0.946357050
   -2.865132500   47.452180639   -0.554483324
   -2.852566129   47.447180867   -0.253418084
   -2.839999759   47.445956369    0.034093497
   -2.827433388   47.448036472    0.291315291
   -2.814867018   47.453165975    0.489913878
   -2.802300647   47.460401644    0.639539727
   -2.789734276   47.469457412    0.795644255
   -2.777167906   47.479527999    0.815340008
   -2.764601535   47.489977702    0.854901445
   -2.752035165   47.500911789    0.880210700
   -2.739468794   47.511933194    0.870335275
   -2.726902423   47.522896204    0.854542093
   -2.714336053   47.533328505    0.804952405
   -2.701769682   47.542794011    0.692124752
   -2.689203311   47.550712905    0.563835223
   -2.676636941   47.556677368    0.371914465
   -2.664070570   47.560293467    0.188655314
   -2.651504200   47.561319345   -0.045267358
   -2.638937829   47.559350701   -0.269113969
   -2.626371458   47.554208728   -0.543875175
   -2.613805088   47.545426274   -0.862328712
   -2.601238717   47.532331529   -1.233870482
   -2.588672347   47.514684317   -1.573576379
   -2.576105976   47.492531475   -1.957286749
   -2.563539605   47.465302665   -2.383086749
   -2.550973235   47.432551601   -2.830007647
   -2.538406864   47.394128733   -3.318116501
   -2.525840493   47.349281398   -3.859321995
   -2.513274123   47.297450741   -4.398150588
   -2.500707752   47.238491127   -4.971436034
   -2.488141382   47.172138398   -5.620764305
   -2.475575011   47.097662770   -6.244807179
   -2.463008640   47.015020431   -6.896823971
   -2.450442270   46.924069071   -7.600614790
   -2.437875899   46.824593779   -8.250547988
   -2.425309529   46.716326751   -8.996383617
   -2.412743158   46.598702197   -9.741875954
   -2.400176787   46.471907739  -10.433691844
   -2.387610417   46.336063001  -11.186718693
   -2.375044046   46.190845718  -11.930003943
   -2.362477675   46.036076279  -12.705589890
   -2.349911305   45.871429001  -13.496937026
   -2.337344934   45.696988146  -14.300405986
   -2.324778564   45.512243395  -15.098237864
   -2.312212193   45.317531921  -15.883426547
   -2.299645822   45.112891406  -16.660309622
   -2.287079452   44.898369902  -17.474854260
   -2.274513081   44.673776971  -18.254710754
   -2.261946711   44.439533184  -19.012673547
   -2.249380340   44.195651395  -19.784102161
   -2.236813969   43.942323176  -20.566488518
   -2.224247599   43.679309386  -21.278437817
   -2.211681228   43.407631137  -21.955319188
   -2.199114858   43.127534976  -22.642429420
   -2.186548487   42.838716038  -23.320549553
   -2.173982116   42.541463714  -23.976368854
   -2.161415746   42.235543259  -24.719686235
   -2.148849375   41.920806093  -25.383568647
   -2.136283004   41.597381979  -26.068070424
   -2.123716634   41.265445806  -26.767946771
   -2.111150263   40.924661664  -27.456833538
   -2.098583893   40.575297138  -28.131818724
   -2.086017522   40.217217584  -28.845238579
   -2.073451151   39.850633343  -29.515301613
   -2.060884781   39.475692760  -30.164530537
   -2.048318410   39.092336495  -30.846907955
   -2.035752040   38.700208613  -31.586815229
   -2.023185669   38.298928703  -32.303908770
   -2.010619298   37.887927754  -33.114212704
   -1.998052928   37.466706098  -33.924794019
   -1.985486557   37.035326949  -34.739194521
   -1.972920186   36.593628080  -35.553365696
   -1.960353816   36.141589355  -36.412338740
   -1.947787445   35.678231363  -37.318683503
   -1.935221075   35.203373435  -38.264493463
   -1.922654704   34.716737308  -39.209844906
   -1.910088333   34.217750649  -40.198944877
   -1.897521963   33.706497064  -41.170573871
   -1.884955592   33.182496637  -42.218029173
   -1.872389222   32.645477336  -43.257768709
   -1.859822851   32.095572879  -44.287568243
   -1.847256480   31.532554351  -45.310977952
   -1.834690110   30.956722954  -46.362395298
   -1.822123739   30.367958340  -47.365859489
   -1.809557368   29.765650538  -48.437226812
   -1.796990998   29.150867318  -49.412296398
   -1.784424627   28.523874267  -50.357505680
   -1.771858257   27.885435660  -51.269667006
   -1.759291886   27.235770420  -52.131335610
   -1.746725515   26.575336127  -52.979628388
   -1.734159145   25.904771237  -53.743702703
   -1.721592774   25.224905728  -54.452169258
   -1.709026404   24.536505222  -55.116018335
   -1.696460033   23.840130376  -55.719083877
   -1.683893662   23.137116128  -56.164248539
   -1.671327292   22.428269215  -56.617202606
   -1.658760921   21.714585196  -56.949721444
   -1.646194550   20.997294210  -57.200037630
   -1.633628180   20.277423562  -57.339993457
   -1.621061809   19.556448121  -57.390809529
   -1.608495439   18.835290686  -57.372075872
   -1.595929068   18.115191230  -57.233330549
   -1.583362697   17.397076597  -57.046138634
   -1.570796327   16.681337785  -56.810556191
   -1.558229956   15.969882326  -56.403269707
   -1.545663586   15.264189842  -55.908009370
   -1.533097215   14.565405327  -55.327070309
   -1.520530844   13.873882460  -54.703287734
   -1.507964474   13.190914556  -53.976390857
   -1.495398103   12.517385835  -53.222244711
   -1.482831732   11.853851489  -52.376433625
   -1.470265362   11.201723420  -51.401159111
   -1.457698991   10.562258445  -50.375313879
   -1.445132621    9.936161056  -49.271319836
   -1.432566250    9.323800339  -48.176611819
   -1.419999879    8.726065840  -46.971211061
   -1.407433509    8.143791693  -45.691682124
   -1.394867138    7.577595232  -44.400591160
   -1.382300768    7.028081760  -43.044347990
   -1.369734397    6.496175876  -41.625394834
   -1.357168026    5.982020718  -40.206902088
   -1.344601656    5.486027690  -38.726291302
   -1.332035285    5.008924089  -37.199965972
   -1.319468915    4.551274719  -35.622400916
   -1.306902544    4.113603236  -34.027281816
   -1.294336173    3.696219833  -32.387020737
   -1.281769803    3.299538115  -30.730971948
   -1.269203432    2.923819822  -29.059468544
   -1.256637061    2.569514663  -27.330429209
   -1.244070691    2.236978687  -25.579192408
   -1.231504320    1.926337596  -23.857737554
   -1.218937950    1.637957867  -22.031450463
   -1.206371579    1.372105943  -20.294972541
   -1.193805208    1.128842287  -18.435042875
   -1.181238838    0.909082438  -16.550541651
   -1.168672467    0.712878609  -14.668802540
   -1.156106097    0.540263959  -12.803892701
   -1.143539726    0.391186906  -10.907452242
   -1.130973355    0.265938417   -9.047293228
   -1.118406985    0.164414691   -7.135724846
   -1.105840614    0.086991995   -5.199734495
   -1.093274243    0.033771969   -3.264473384
   -1.080707873    0.004802380   -1.351753361
   -1.068141502    0.000000000    0.571115902
   -1.055575132    0.019390502    2.514017760
   -1.043008761    0.062925694    4.396377861
   -1.030442390    0.130216989    6.317245626
   -1.017876020    0.221503462    8.183751216
   -1.005309649    0.336139598   10.087940374
   -0.992743279    0.474710768   11.972655217
   -0.980176908    0.637208911   13.886514345
   -0.967610537    0.823448403   15.752493943
   -0.955044167    1.033142769   17.635753156
   -0.942477796    1.266510937   19.514185690
   -0.929911425    1.523122632   21.325284457
   -0.917345055    1.802414250   23.136558779
   -0.904778684    2.104491119   24.953816155
   -0.892212314    2.429578695   26.766746445
   -0.879645943    2.777111265   28.562469809
   -0.867079572    3.147310402   30.371535179
   -0.854513202    3.540487327   32.197498068
   -0.841946831    3.956339356   33.989754856
   -0.829380461    4.394381257   35.735544517
   -0.816814090    4.854431676   37.485053302
   -0.804247719    5.336282467   39.208972097
   -0.791681349    5.839690591   40.931289051
   -0.779114978    6.364819446   42.651592356
   -0.766548607    6.911474282   44.357374343
   -0.753982237    7.479637190   46.069313993
   -0.741415866    8.069034138   47.743627468
   -0.728849496    8.679441773   49.398747787
   -0.716283125    9.310269995   50.989278042
   -0.703716754    9.960802664   52.560287913
   -0.691150384   10.631503825   54.174033481
   -0.678584013   11.321737442   55.707045638
   -0.666017643   12.031278443   57.193965649
   -0.653451272   12.758786425   58.614040222
   -0.640884901   13.504007140   60.005861238
   -0.628318531   14.266718833   61.378285091
   -0.615752160   15.046432821   62.688806045
   -0.603185789   15.842012430   63.926197177
   -0.590619419   16.652850858   65.100916543
   -0.578053048   17.477832692   66.198410598
   -0.565486678   18.315866416   67.184419172
   -0.552920307   19.166212356   68.129655804
   -0.540353936   20.027871508   68.968361020
   -0.527787566   20.899726016   69.772957184
   -0.515221195   21.780738214   70.424151711
   -0.502654825   22.669422609   71.003220951
   -0.490088454   23.564804003   71.486585190
   -0.477522083   24.465672073   71.879355981
   -0.464955713   25.370343294   72.083547818
   -0.452389342   26.277156264   72.229102829
   -0.439822972   27.185030283   72.252065459
   -0.427256601   28.092487520   72.144945142
   -0.414690230   28.997925636   71.940073434
   -0.402123860   29.899969670   71.600153163
   -0.389557489   30.796885639   71.126515558
   -0.376991118   31.686928310   70.506849080
   -0.364424748   32.567981875   69.725758180
   -0.351858377   33.438567502   68.800620243
   -0.339292007   34.297512556   67.882610123
   -0.326725636   35.143610501   66.783828490
   -0.314159265   35.975398869   65.575638448
   -0.301592895   36.791542568   64.302318468
   -0.289026524   37.591183629   62.932397468
   -0.276460154   38.372590897   61.433321742
   -0.263893783   39.134562505   59.831645657
   -0.251327412   39.875904184   58.119068484
   -0.238761042   40.595401007   56.372191292
   -0.226194671   41.292357973   54.523886696
   -0.213628300   41.965803808   52.645645080
   -0.201061930   42.615174018   50.706308223
   -0.188495559   43.239759696   48.684930699
   -0.175929189   43.838923916   46.675832892
   -0.163362818   44.412372820   44.592992085
   -0.150796447   44.959200208   42.458172799
   -0.138230077   45.479467913   40.324968885
   -0.125663706   45.972905669   38.197469056
   -0.113097336   46.439249933   36.050495987
   -0.100530965   46.878720954   33.899332675
   -0.087964594   47.291389929   31.789543531
   -0.075398224   47.677440668   29.638840020
   -0.062831853   48.036538907   27.513353411
   -0.050265482   48.369325749   25.413652725
   -0.037699112   48.675840624   23.354456323
   -0.025132741   48.956824551   21.356377021
   -0.012566371   49.212685848   19.367281972
    0.000000000   49.443812587   17.423123157
    0.012566371   49.650726461   15.473562905
    0.025132741   49.833182126   13.582832185
    0.037699112   49.992354315   11.743879365
    0.050265482   50.128845145    9.977620946
    0.062831853   50.243047044    8.214520254
    0.075398224   50.335449284    6.486611512
    0.087964594   50.406373955    4.793285762
    0.100530965   50.456008329    3.118383316
    0.113097336   50.485228630    1.539159621
    0.125663706   50.494169729   -0.103253096
    0.138230077   50.482822905   -1.693282530
    0.150796447   50.451636334   -3.298645660
    0.163362818   50.400527345   -4.831249392
    0.175929189   50.330246989   -6.353544108
    0.188495559   50.240854795   -7.892939169
    0.201061930   50.132395395   -9.369752613
    0.213628300   50.005582504  -10.816265326
    0.226194671   49.860237456  -12.310606378
    0.238761042   49.695889710  -13.872437120
    0.251327412   49.512225928  -15.358860768
    0.263893783   49.309581094  -16.876261639
    0.276460154   49.087682957  -18.454874814
    0.289026524   48.846365128  -19.950384445
    0.301592895   48.586390436  -21.430649657
    0.314159265   48.307665717  -22.971158976
    0.326725636   48.009110123  -24.540434677
    0.339292007   47.691007234  -26.086822654
    0.351858377   47.353534110  -27.633417973
    0.364424748   46.996537388  -29.178895561
    0.376991118   46.620341597  -30.697174149
    0.389557489   46.224853635  -32.240755973
    0.402123860   45.810065996  -33.775556194
    0.414690230   45.375913935  -35.307685692
    0.427256601   44.922833492  -36.798520892
    0.439822972   44.451127902  -38.269653041
    0.452389342   43.961126609  -39.705359326
    0.464955713   43.452931419  -41.147952501
    0.477522083   42.927268896  -42.524607693
    0.490088454   42.384707916  -43.824637150
    0.502654825   41.826080343  -45.066988172
    0.515221195   41.252100221  -46.258613773
    0.527787566   40.663830589  -47.379613513
    0.540353936   40.061627595  -48.437471992
    0.552920307   39.446752642  -49.396754141
    0.565486678   38.820403785  -50.280222461
    0.578053048   38.183923270  -51.007299834
    0.590619419   37.538716565  -51.677039368
    0.603185789   36.886054778  -52.182841309
    0.615752160   36.227515470  -52.590254295
    0.628318531   35.564638099  -52.883127874
    0.640884901   34.899033752  -53.018361261
    0.653451272   34.232446561  -53.045085316
    0.666017643   33.566458730  -52.920783466
    0.678584013   32.902578342  -52.697929860
    0.691150384   32.242425213  -52.322714411
    0.703716754   31.588118944  -51.782968024
    0.716283125   30.941655028  -51.091654712
    0.728849496   30.304261139  -50.295463160
    0.741415866   29.678426380  -49.296583962
    0.753982237   29.065186091  -48.239923707
    0.766548607   28.466234632  -47.046229800
    0.779114978   27.883622199  -45.659116248
    0.791681349   27.319132835  -44.158909042
    0.804247719   26.774079385  -42.561086728
    0.816814090   26.250327440  -40.777845688
    0.829380461   25.749360091  -38.946901091
    0.841946831   25.271943151  -37.030379169
    0.854513202   24.819516265  -34.988353949
    0.867079572   24.393248657  -32.832736810
    0.879645943   23.994400590  -30.634914791
    0.892212314   23.623457723  -28.383266315
    0.904778684   23.281396192  -26.052918644
    0.917345055   22.968972342  -23.675473890
    0.929911425   22.686375554  -21.300794867
    0.942477796   22.433783897  -18.940013542
    0.955044167   22.210731244  -16.573876009
    0.967610537   22.017736738  -14.148164040
    0.980176908   21.855123802  -11.719153388
    0.992743279   21.722849227   -9.337842888
    1.005309649   21.620521271   -6.949715630
    1.017876020   21.548009421   -4.608497699
    1.030442390   21.504694383   -2.298572666
    1.043008761   21.490199756   -0.025579966
    1.055575132   21.503181509    2.072467957
    1.068141502   21.543005714    4.252795083
    1.080707873   21.609759131    6.353571047
    1.093274243   21.702626865    8.416268808
    1.105840614   21.820552596   10.333909607
    1.118406985   21.962356759   12.216855387
    1.130973355   22.127436169   14.045304079
    1.143539726   22.315119579   15.816862571
