#! FIELDS phi6 file.free der_phi6
#! SET min_phi6 -pi
#! SET max_phi6 pi
#! SET nbins_phi6  500
#! SET periodic_phi6 true
   -3.141592654   42.164826629  -10.515875649
   -3.129026283   42.034562555  -10.203802938
   -3.116459912   41.908297015   -9.861775283
   -3.103893542   41.786622915   -9.517141199
   -3.091327171   41.669140201   -9.161477981
   -3.078760801   41.556884093   -8.699235378
   -3.066194430   41.450153744   -8.278574742
   -3.053628059   41.348899791   -7.842877738
   -3.041061689   41.253161044   -7.390404673
   -3.028495318   41.163156601   -6.910723795
   -3.015928947   41.079507368   -6.418698220
   -3.003362577   41.002135917   -5.903738174
   -2.990796206   40.931258347   -5.371365869
   -2.978229836   40.867003166   -4.863710629
   -2.965663465   40.808996783   -4.400874271
   -2.953097094   40.756701509   -3.906451807
   -2.940530724   40.710873070   -3.377385212
   -2.927964353   40.671475746   -2.907927533
   -2.915397983   40.638117919   -2.394476511
   -2.902831612   40.610788637   -1.930658884
   -2.890265241   40.589623700   -1.448426273
   -2.877698871   40.574113594   -0.993479769
   -2.865132500   40.564560718   -0.537095009
   -2.852566129   40.560419533   -0.120752116
   -2.839999759   40.561215349    0.238307080
   -2.827433388   40.566341827    0.573484388
   -2.814867018   40.575299258    0.852245415
   -2.802300647   40.587679648    1.113737637
   -2.789734276   40.603079864    1.340179089
   -2.777167906   40.621159654    1.508849695
   -2.764601535   40.641214565    1.678369281
   -2.752035165   40.662868132    1.750851890
   -2.739468794   40.685025871    1.783929380
   -2.726902423   40.707409672    1.775226778
   -2.714336053   40.729434583    1.709811439
   -2.701769682   40.750450993    1.618118859
   -2.689203311   40.769874670    1.450394393
   -2.676636941   40.786423429    1.185697418
   -2.664070570   40.799402394    0.868828391
   -2.651504200   40.807962336    0.493073461
   -2.638937829   40.811857214    0.108817951
   -2.626371458   40.810749942   -0.289614313
   -2.613805088   40.804300592   -0.739996483
   -2.601238717   40.791755854   -1.261331381
   -2.588672347   40.772426835   -1.830981885
   -2.576105976   40.745724408   -2.428637216
   -2.563539605   40.711567737   -3.030843966
   -2.550973235   40.669346971   -3.677200134
   -2.538406864   40.619107140   -4.331597221
   -2.525840493   40.560258866   -5.045717877
   -2.513274123   40.492525093   -5.720202893
   -2.500707752   40.416098503   -6.451015544
   -2.488141382   40.330565004   -7.168155435
   -2.475575011   40.235467720   -7.957846524
   -2.463008640   40.131113627   -8.655539854
   -2.450442270   40.017627433   -9.377321547
   -2.437875899   39.895028214  -10.113883849
   -2.425309529   39.763283881  -10.857447945
   -2.412743158   39.622498978  -11.544817636
   -2.400176787   39.472407493  -12.312732352
   -2.387610417   39.313559212  -12.964876281
   -2.375044046   39.146527982  -13.613257664
   -2.362477675   38.971355424  -14.263535438
   -2.349911305   38.788336969  -14.876920827
   -2.337344934   38.597756619  -15.438886567
   -2.324778564   38.400129609  -16.029075114
   -2.312212193   38.195402807  -16.538733592
   -2.299645822   37.984606683  -17.012615650
   -2.287079452   37.767967167  -17.458814229
   -2.274513081   37.546109682  -17.841980992
   -2.261946711   37.319330461  -18.253273281
   -2.249380340   37.087867249  -18.598532342
   -2.236813969   36.852174882  -18.887780351
   -2.224247599   36.612743254  -19.218445107
   -2.211681228   36.369800820  -19.453096684
   -2.199114858   36.124048922  -19.654787109
   -2.186548487   35.876058366  -19.819956244
   -2.173982116   35.625506967  -20.059296647
   -2.161415746   35.372728339  -20.172135446
   -2.148849375   35.118376221  -20.303898968
   -2.136283004   34.862098731  -20.467555440
   -2.123716634   34.604130958  -20.641956975
   -2.111150263   34.344236561  -20.733520264
