#! FIELDS psi2 psi3 hhpsi2psi3
#! SET min_psi2 -pi
#! SET max_psi2 pi
#! SET min_psi3 -pi
#! SET max_psi3 pi
     -3.141592653589793     -3.141592653589793    0.02691203761285677
     -3.141592653589793     -3.015928947446201    0.02904029569891832
     -3.141592653589793      -2.89026524130261    0.03755602245163114
     -3.141592653589793     -2.764601535159018    0.03425482008058953
     -3.141592653589793     -2.638937829015426    0.02227294461921465
     -3.141592653589793     -2.513274122871834    0.01814021206850354
     -3.141592653589793     -2.387610416728243    0.02396725970050521
     -3.141592653589793     -2.261946710584651    0.02531934709067174
     -3.141592653589793     -2.136283004441059    0.01691110446481324
     -3.141592653589793     -2.010619298297468    0.01144899551344177
     -3.141592653589793     -1.884955592153876    0.01622989606289595
     -3.141592653589793     -1.759291886010284    0.02245252196658788
     -3.141592653589793     -1.633628179866693    0.02355826495870706
     -3.141592653589793     -1.507964473723101    0.02364160245220434
     -3.141592653589793     -1.382300767579509    0.02520651159564214
     -3.141592653589793     -1.256637061435917    0.02491699094221352
     -3.141592653589793     -1.130973355292325     0.0247972623298973
     -3.141592653589793     -1.005309649148733    0.03421510765881944
     -3.141592653589793     -0.879645943005142    0.05022462549061425
     -3.141592653589793    -0.7539822368615505    0.05129539813629139
     -3.141592653589793    -0.6283185307179586    0.02981947728546531
     -3.141592653589793    -0.5026548245743667   0.008685467258331686
     -3.141592653589793    -0.3769911184307753   0.005298329804027661
     -3.141592653589793    -0.2513274122871838    0.01014661944554114
     -3.141592653589793    -0.1256637061435919    0.01341813652152711
     -3.141592653589793                      0    0.01822994995462583
     -3.141592653589793     0.1256637061435919    0.02434130136929592
     -3.141592653589793     0.2513274122871834    0.02648477768878778
     -3.141592653589793     0.3769911184307753    0.02495987830460002
     -3.141592653589793     0.5026548245743672    0.02201702823902085
     -3.141592653589793     0.6283185307179582     0.0163110095219693
     -3.141592653589793     0.7539822368615501   0.009444344579868036
     -3.141592653589793     0.8796459430051424   0.009477310137598328
     -3.141592653589793      1.005309649148734    0.02021519306851921
     -3.141592653589793      1.130973355292326    0.03171229896878035
