#! FIELDS psi5 file.free der_psi5
#! SET min_psi5 -pi
#! SET max_psi5 pi
#! SET nbins_psi5  500
#! SET periodic_psi5 true
   -3.141592654   68.361797570  -30.697479897
   -3.129026283   67.968466356  -31.810033216
   -3.116459912   67.562872787  -32.730871762
   -3.103893542   67.146463126  -33.517765641
   -3.091327171   66.720523084  -34.224892118
   -3.078760801   66.287147991  -34.735631799
   -3.066194430   65.848149086  -35.120983928
   -3.053628059   65.404513014  -35.441638797
   -3.041061689   64.957927701  -35.591841668
   -3.028495318   64.510050778  -35.671182077
   -3.015928947   64.061888828  -35.636196892
   -3.003362577   63.614937958  -35.516237449
   -2.990796206   63.169603344  -35.322409161
   -2.978229836   62.727549586  -35.087245021
   -2.965663465   62.288685695  -34.799452143
   -2.953097094   61.853212159  -34.483826738
   -2.940530724   61.421842619  -34.175536442
   -2.927964353   60.994842918  -33.786814981
   -2.915397983   60.572225161  -33.477369533
   -2.902831612   60.153677871  -33.114492565
   -2.890265241   59.739965148  -32.714794950
   -2.877698871   59.331118991  -32.382946567
   -2.865132500   58.926487985  -32.015885851
   -2.852566129   58.526411982  -31.660667709
   -2.839999759   58.130241759  -31.376221673
   -2.827433388   57.737404328  -31.152384023
   -2.814867018   57.347735380  -30.866763181
   -2.802300647   56.961299396  -30.651751317
   -2.789734276   56.577449445  -30.434173130
   -2.777167906   56.196304077  -30.238581518
   -2.764601535   55.817217042  -30.114429877
   -2.752035165   55.439427597  -30.047127275
   -2.739468794   55.062416608  -29.951216802
   -2.726902423   54.685663121  -29.933336679
   -2.714336053   54.309101245  -29.951091519
   -2.701769682   53.933014385  -29.898848551
   -2.689203311   53.557485126  -29.865781457
   -2.676636941   53.181910889  -29.859949442
   -2.664070570   52.807144986  -29.833843619
   -2.651504200   52.432751990  -29.751753824
   -2.638937829   52.059305394  -29.667302446
   -2.626371458   51.686661831  -29.609386302
   -2.613805088   51.315341478  -29.485806334
   -2.601238717   50.945532498  -29.345535266
   -2.588672347   50.577911486  -29.194617315
   -2.576105976   50.211622554  -29.061439721
   -2.563539605   49.847665457  -28.872788352
   -2.550973235   49.486210248  -28.625478712
   -2.538406864   49.128161550  -28.356569530
   -2.525840493   48.773689636  -28.068346986
   -2.513274123   48.423615343  -27.651567913
   -2.500707752   48.078070939  -27.294567528
   -2.488141382   47.737693081  -26.848924492
   -2.475575011   47.403679156  -26.323989745
   -2.463008640   47.076252304  -25.762775907
   -2.450442270   46.756502702  -25.139369478
   -2.437875899   46.444963664  -24.474850451
   -2.425309529   46.141504191  -23.814731141
   -2.412743158   45.846925038  -23.047068397
   -2.400176787   45.562001326  -22.288595490
   -2.387610417   45.286593817  -21.526671862
   -2.375044046   45.020898425  -20.716269120
   -2.362477675   44.765952812  -19.863379416
   -2.349911305   44.521623978  -19.034175868
   -2.337344934   44.287968250  -18.161141776
   -2.324778564   44.065096917  -17.306483180
   -2.312212193   43.852674157  -16.486308362
   -2.299645822   43.651122447  -15.612793770
   -2.287079452   43.460136506  -14.805114510
   -2.274513081   43.279364209  -13.978689967
   -2.261946711   43.108438910  -13.227514882
   -2.249380340   42.946844490  -12.488819251
   -2.236813969   42.794960261  -11.680826571
   -2.224247599   42.652753777  -10.955059795
   -2.211681228   42.518842534  -10.309374839
   -2.199114858   42.393589136   -9.610856499
   -2.186548487   42.276565670   -8.999827502
   -2.173982116   42.167790139   -8.319783564
   -2.161415746   42.066988596   -7.731496956
   -2.148849375   41.973608867   -7.122328354
   -2.136283004   41.887919770   -6.518363950
   -2.123716634   41.809590970   -5.915739372
   -2.111150263   41.738244284   -5.436923492
   -2.098583893   41.673776405   -4.841866474
   -2.086017522   41.617251600   -4.182636463
   -2.073451151   41.568267138   -3.617454714
   -2.060884781   41.526715247   -2.973275909
   -2.048318410   41.493402552   -2.322191879
   -2.035752040   41.468675859   -1.609192809
   -2.023185669   41.452167845   -0.959278643
   -2.010619298   41.444445787   -0.217359654
   -1.998052928   41.447390044    0.705406867
   -1.985486557   41.461723143    1.574595487
   -1.972920186   41.487577816    2.515384391
   -1.960353816   41.524941730    3.414128999
   -1.947787445   41.574186896    4.432383622
   -1.935221075   41.635986071    5.418362707
   -1.922654704   41.710702074    6.472556828
   -1.910088333   41.798546512    7.533163690
   -1.897521963   41.900132849    8.659553695
   -1.884955592   42.015175760    9.666421513
   -1.872389222   42.142866320   10.631881562
   -1.859822851   42.282037560   11.526320064
   -1.847256480   42.432333979   12.398626354
   -1.834690110   42.592869387   13.153946272
   -1.822123739   42.762312377   13.796525188
   -1.809557368   42.938608445   14.232082085
   -1.796990998   43.119767966   14.565058468
   -1.784424627   43.303837136   14.691902219
   -1.771858257   43.488012561   14.576161065
   -1.759291886   43.668886520   14.186382625
   -1.746725515   43.842994193   13.488671757
   -1.734159145   44.007329471   12.613518515
   -1.721592774   44.158354044   11.373207380
   -1.709026404   44.292101539    9.827409244
   -1.696460033   44.404278313    7.990885990
   -1.683893662   44.491155194    5.785714287
   -1.671327292   44.548046291    3.201117763
   -1.658760921   44.570477471    0.328103197
   -1.646194550   44.553876456   -2.998468232
   -1.633628180   44.494744628   -6.521362605
   -1.621061809   44.389656554  -10.245521747
   -1.608495439   44.235541855  -14.332991562
   -1.595929068   44.028260449  -18.661771777
   -1.583362697   43.765505877  -23.164526854
   -1.570796327   43.444990035  -27.880292342
   -1.558229956   43.063367716  -32.830536319
   -1.545663586   42.619763788  -37.839760478
   -1.533097215   42.112410526  -42.922653042
   -1.520530844   41.541072374  -47.997445618
   -1.507964474   40.906243122  -53.014260338
   -1.495398103   40.208824042  -57.949751653
   -1.482831732   39.450040503  -62.803791682
   -1.470265362   38.630760138  -67.535525323
   -1.457698991   37.753993347  -71.996179184
   -1.445132621   36.822757791  -76.138935772
   -1.432566250   35.840745920  -80.093678460
   -1.419999879   34.811876776  -83.608376567
   -1.407433509   33.741258918  -86.741745391
   -1.394867138   32.632765136  -89.566426648
   -1.382300768   31.491801909  -91.949026238
   -1.369734397   30.323443793  -93.928401914
   -1.357168026   29.132960008  -95.460460362
   -1.344601656   27.926065045  -96.534394498
   -1.332035285   26.708621796  -97.153708243
   -1.319468915   25.486295897  -97.312671305
   -1.306902544   24.264233071  -97.096852027
   -1.294336173   23.047885201  -96.427507972
   -1.281769803   21.841921953  -95.429450636
   -1.269203432   20.650639503  -94.056987407
   -1.256637061   19.479088002  -92.335744731
   -1.244070691   18.331111943  -90.304455571
   -1.231504320   17.210306455  -88.051389959
   -1.218937950   16.119724260  -85.473600510
   -1.206371579   15.062032508  -82.804286518
   -1.193805208   14.038852396  -79.960678358
   -1.181238838   13.053149993  -76.945930452
   -1.168672467   12.105850834  -73.793818868
   -1.156106097   11.199210922  -70.498791575
   -1.143539726   10.333176782  -67.267897352
   -1.130973355    9.508134005  -64.008551177
   -1.118406985    8.724310238  -60.747497353
   -1.105840614    7.981355408  -57.498556398
   -1.093274243    7.278753759  -54.317117449
   -1.080707873    6.615755729  -51.214294249
   -1.068141502    5.991058412  -48.230856187
   -1.055575132    5.403556711  -45.311704255
   -1.043008761    4.852284538  -42.451113374
   -1.030442390    4.336044332  -39.726850246
   -1.017876020    3.853435604  -37.099921722
   -1.005309649    3.403055948  -34.596948971
   -0.992743279    2.983454005  -32.185832988
   -0.980176908    2.593829388  -29.833994405
   -0.967610537    2.232801987  -27.650195956
   -0.955044167    1.899735255  -25.431859665
   -0.942477796    1.593915098  -23.297616131
   -0.929911425    1.314662713  -21.126599483
   -0.917345055    1.062421114  -19.046692333
   -0.904778684    0.836406918  -16.907107879
   -0.892212314    0.636918843  -14.812263471
   -0.879645943    0.464235294  -12.684605471
   -0.867079572    0.318149373  -10.586820429
   -0.854513202    0.198833089   -8.386448524
   -0.841946831    0.107111436   -6.208836070
   -0.829380461    0.043051229   -3.987156129
   -0.816814090    0.007294406   -1.701053139
   -0.804247719    0.000000000    0.578527922
   -0.791681349    0.022407493    2.989355693
   -0.779114978    0.075362540    5.399971898
   -0.766548607    0.157833823    7.789529908
