#! FIELDS psi2 psi3 hhpsi2psi3
#! SET min_psi2 -pi
#! SET max_psi2 pi
#! SET min_psi3 -pi
#! SET max_psi3 pi
     -3.141592653589793     -3.141592653589793     0.0752302994775035
     -3.141592653589793     -3.015928947446201    0.05801207411018468
     -3.141592653589793      -2.89026524130261    0.04196052556515203
     -3.141592653589793     -2.764601535159018    0.02429423526497543
     -3.141592653589793     -2.638937829015426   0.009409640521801925
     -3.141592653589793     -2.513274122871834   0.002654922466916195
     -3.141592653589793     -2.387610416728243   0.002939493732906143
     -3.141592653589793     -2.261946710584651   0.004456396535782657
     -3.141592653589793     -2.136283004441059   0.005374447407184665
     -3.141592653589793     -2.010619298297468   0.006672819347950762
     -3.141592653589793     -1.884955592153876   0.007287863625426454
     -3.141592653589793     -1.759291886010284    0.00830164395269826
     -3.141592653589793     -1.633628179866693    0.01092958624948132
     -3.141592653589793     -1.507964473723101    0.01084730353818822
     -3.141592653589793     -1.382300767579509    0.01003172244624439
     -3.141592653589793     -1.256637061435917    0.01965213440126689
     -3.141592653589793     -1.130973355292325    0.03617011095582526
     -3.141592653589793     -1.005309649148733      0.043035586415655
     -3.141592653589793     -0.879645943005142    0.04238202665670184
     -3.141592653589793    -0.7539822368615505    0.04737866080330567
     -3.141592653589793    -0.6283185307179586    0.05207366980488388
     -3.141592653589793    -0.5026548245743667    0.04699643482508224
     -3.141592653589793    -0.3769911184307753    0.04025837347773128
     -3.141592653589793    -0.2513274122871838    0.03738733528496676
     -3.141592653589793    -0.1256637061435919     0.0358819093118421
     -3.141592653589793                      0    0.04120488589410118
     -3.141592653589793     0.1256637061435919    0.04797471021237455
     -3.141592653589793     0.2513274122871834    0.03245318285562881
     -3.141592653589793     0.3769911184307753  -0.001100668717307758
     -3.141592653589793     0.5026548245743672    -0.0174462741608527
     -3.141592653589793     0.6283185307179582   -0.01197305784664443
     -3.141592653589793     0.7539822368615501   -0.01013925699335771
     -3.141592653589793     0.8796459430051424   -0.01095511505425808
     -3.141592653589793      1.005309649148734  0.0006903933221288304
     -3.141592653589793      1.130973355292326    0.01219291972835119
     -3.141592653589793      1.256637061435917    0.01065613404884913
     -3.141592653589793      1.382300767579509    0.01020815493737731
     -3.141592653589793      1.507964473723101    0.01721032567177291
     -3.141592653589793      1.633628179866692    0.01813379380757917
     -3.141592653589793      1.759291886010284    0.01471965238390731
     -3.141592653589793      1.884955592153876    0.02342716157023969
     -3.141592653589793      2.010619298297467    0.04234696756321574
     -3.141592653589793       2.13628300444106    0.05438728950405753
     -3.141592653589793      2.261946710584651    0.05517933881221115
     -3.141592653589793      2.387610416728243    0.05904729508969026
     -3.141592653589793      2.513274122871834    0.08156121604780013
     -3.141592653589793      2.638937829015426     0.1174131122291796
     -3.141592653589793      2.764601535159018     0.1393025240354499
     -3.141592653589793      2.890265241302609      0.129322501392057
     -3.141592653589793      3.015928947446201     0.1005791296575535
     -3.015928947446201     -3.141592653589793    0.02730535070426264
     -3.015928947446201     -3.015928947446201    0.02126043714019257
     -3.015928947446201      -2.89026524130261    0.01336118781277435
     -3.015928947446201     -2.764601535159018   0.008278007243401088
     -3.015928947446201     -2.638937829015426   0.007338473754484463
     -3.015928947446201     -2.513274122871834   0.006583639642718096
     -3.015928947446201     -2.387610416728243   0.004825118521671377
     -3.015928947446201     -2.261946710584651   0.004316249335484357
     -3.015928947446201     -2.136283004441059   0.005691291485255624
     -3.015928947446201     -2.010619298297468   0.006867802838710682
     -3.015928947446201     -1.884955592153876   0.006660204221287901
     -3.015928947446201     -1.759291886010284   0.007409506387216709
     -3.015928947446201     -1.633628179866693    0.01011326330929939
     -3.015928947446201     -1.507964473723101    0.01067904104265349
     -3.015928947446201     -1.382300767579509   0.009673036584208886
     -3.015928947446201     -1.256637061435917    0.01635992443168302
     -3.015928947446201     -1.130973355292325    0.03119669613586087
     -3.015928947446201     -1.005309649148733    0.04060670783189733
     -3.015928947446201     -0.879645943005142    0.03984086272448275
     -3.015928947446201    -0.7539822368615505    0.03941311087347224
     -3.015928947446201    -0.6283185307179586    0.04442972084226774
     -3.015928947446201    -0.5026548245743667    0.05055969406148997
     -3.015928947446201    -0.3769911184307753    0.05540750173194111
     -3.015928947446201    -0.2513274122871838     0.0554098436945596
     -3.015928947446201    -0.1256637061435919     0.0466105793913859
     -3.015928947446201                      0    0.03667316411474968
     -3.015928947446201     0.1256637061435919     0.0336879164374037
     -3.015928947446201     0.2513274122871834      0.028970732197761
     -3.015928947446201     0.3769911184307753    0.01585344184832553
     -3.015928947446201     0.5026548245743672   0.006030698045214594
     -3.015928947446201     0.6283185307179582   0.005974397040614299
     -3.015928947446201     0.7539822368615501   0.005650964640524628
     -3.015928947446201     0.8796459430051424    0.00228465274735143
     -3.015928947446201      1.005309649148734   0.003586979088724674
     -3.015928947446201      1.130973355292326   0.007681812882874402
     -3.015928947446201      1.256637061435917   0.008076081287068375
     -3.015928947446201      1.382300767579509   0.007793929311235477
     -3.015928947446201      1.507964473723101   0.009435607790260883
