#! FIELDS phi4 file.free der_phi4
#! SET min_phi4 -pi
#! SET max_phi4 pi
#! SET nbins_phi4  100
#! SET periodic_phi4 true
   -3.141592654   14.326585695  -51.654610072
   -3.078760801   11.239465361  -46.469315833
   -3.015928947    8.491259857  -40.960891081
   -2.953097094    6.105205582  -34.966070474
   -2.890265241    4.103463189  -28.726666288
   -2.827433388    2.498796670  -22.334250286
   -2.764601535    1.298663019  -15.874031976
   -2.701769682    0.498836866   -9.631042478
   -2.638937829    0.079876344   -3.788198895
   -2.576105976    0.000000000    1.041594194
   -2.513274123    0.183279829    4.621884827
   -2.450442270    0.551284381    6.878115967
   -2.387610417    1.019971401    7.924113636
   -2.324778564    1.523375709    7.926866412
   -2.261946711    2.006364434    7.410307643
   -2.199114858    2.445041471    6.522996784
   -2.136283004    2.815626220    5.187283159
   -2.073451151    3.087033302    3.457239701
   -2.010619298    3.245085075    1.533208517
   -1.947787445    3.273256244   -0.662233578
   -1.884955592    3.164672859   -2.762419096
   -1.822123739    2.929496723   -4.667928550
   -1.759291886    2.583718278   -6.235044028
   -1.696460033    2.156175068   -7.231635084
   -1.633628180    1.690887462   -7.434344324
   -1.570796327    1.243211844   -6.679037300
   -1.507964474    0.865179185   -5.115316381
   -1.445132621    0.619765766   -2.575768897
   -1.382300768    0.561013800    0.773322549
   -1.319468915    0.728759371    4.626725342
   -1.256637061    1.145998562    8.676010468
   -1.193805208    1.822954533   12.858494299
   -1.130973355    2.755029026   16.835019179
   -1.068141502    3.930227747   20.541560302
   -1.005309649    5.335038378   24.119725940
   -0.942477796    6.953862396   27.306884913
   -0.879645943    8.763152239   30.258770935
   -0.816814090   10.745211162   32.722637989
   -0.753982237   12.863048008   34.632455591
   -0.691150384   15.083855740   35.930929806
   -0.628318531   17.366714639   36.731972920
   -0.565486678   19.682158244   36.919790393
   -0.502654825   22.000579342   36.849254165
   -0.439822972   24.302528572   36.353247282
   -0.376991118   26.554829141   35.263721340
   -0.314159265   28.716174403   33.444538869
   -0.251327412   30.740939137   30.790610931
   -0.188495559   32.559931652   26.850867656
   -0.125663706   34.081799795   21.362985107
   -0.062831853   35.216629395   14.486748547
    0.000000000   35.876847799    6.327906454
    0.062831853   35.991689715   -2.733978743
    0.125663706   35.529265631  -11.963234010
    0.188495559   34.496130994  -20.816583154
    0.251327412   32.927712662  -28.846778012
    0.314159265   30.902586763  -35.342466030
    0.376991118   28.519680233  -40.166008180
    0.439822972   25.896484704  -42.962057532
    0.502654825   23.155332324  -44.034143696
    0.565486678   20.404274821  -43.285327819
    0.628318531   17.742519936  -41.187369626
    0.691150384   15.254539116  -37.849159914
    0.753982237   13.010410652  -33.440028192
    0.816814090   11.064056445  -28.320088548
    0.879645943    9.473490218  -22.129160674
    0.942477796    8.303722768  -14.925484488
    1.005309649    7.619966714   -6.647024228
    1.068141502    7.489012484    2.554350488
    1.130973355    7.963675415   12.707191457
    1.193805208    9.090969358   23.258085873
    1.256637061   10.892232112   34.026661346
    1.319468915   13.353865573   44.208727074
    1.382300768   16.424016399   53.221488029
    1.445132621   20.013491632   60.675669719
    1.507964474   24.009569344   66.078852239
    1.570796327   28.269190141   69.082247198
    1.633628180   32.646871868   69.871659346
    1.696460033   37.008621030   68.600132753
    1.759291886   41.226322561   65.354207961
    1.822123739   45.179044768   60.280047369
    1.884955592   48.765629213   53.633098221
    1.947787445   51.889096084   45.516096326
    2.010619298   54.454992843   36.001617689
    2.073451151   56.393845010   25.574482420
    2.136283004   57.653901798   14.482644878
    2.199114858   58.210235245    3.265476583
    2.261946711   58.063802602   -7.862018588
    2.324778564   57.234088799  -18.379042158
    2.387610417   55.764271167  -28.286958511
    2.450442270   53.697333859  -37.301524599
    2.513274123   51.102434985  -45.110261877
    2.576105976   48.052108707  -51.715733660
    2.638937829   44.636683806  -56.767906088
    2.701769682   40.949510828  -60.360166012
    2.764601535   37.078256326  -62.632113178
    2.827433388   33.106352339  -63.603605233
    2.890265241   29.110499104  -63.341125291
    2.953097094   25.169140491  -61.963463860
    3.015928947   21.347072341  -59.505484453
    3.078760801   17.712890587  -56.003559501
