#! FIELDS psi3 file.free der_psi3
#! SET min_psi3 -pi
#! SET max_psi3 pi
#! SET nbins_psi3  500
#! SET periodic_psi3 true
   -3.141592654   60.858236967  -23.664163882
   -3.129026283   60.549814609  -25.374233191
   -3.116459912   60.221052588  -26.922294882
   -3.103893542   59.873730722  -28.351713730
   -3.091327171   59.509378598  -29.626077635
   -3.078760801   59.130140325  -30.718605878
   -3.066194430   58.737632348  -31.726247589
   -3.053628059   58.333828349  -32.529228674
   -3.041061689   57.920518523  -33.215658057
   -3.028495318   57.499737562  -33.765406311
   -3.015928947   57.073030083  -34.116426654
   -3.003362577   56.642196968  -34.459065832
   -2.990796206   56.208187629  -34.582745265
   -2.978229836   55.773451075  -34.579648794
   -2.965663465   55.339225019  -34.505776348
   -2.953097094   54.906483684  -34.350722714
   -2.940530724   54.476267669  -34.085322399
   -2.927964353   54.050113134  -33.732400547
   -2.915397983   53.628371903  -33.381273248
   -2.902831612   53.211704795  -32.934293923
   -2.890265241   52.800899387  -32.443758955
   -2.877698871   52.396410496  -31.938280856
   -2.865132500   51.998427810  -31.388584519
   -2.852566129   51.607620975  -30.814942775
   -2.839999759   51.223570291  -30.287762303
   -2.827433388   50.846234956  -29.741887131
   -2.814867018   50.475429991  -29.261572969
   -2.802300647   50.110909722  -28.743942440
   -2.789734276   49.752641677  -28.279102649
   -2.777167906   49.400359903  -27.795831908
   -2.764601535   49.054049320  -27.338707771
   -2.752035165   48.712880455  -26.964715204
   -2.739468794   48.376060864  -26.628566447
   -2.726902423   48.043535329  -26.290797461
   -2.714336053   47.715113767  -25.998482102
   -2.701769682   47.390183150  -25.722339473
   -2.689203311   47.068396687  -25.492214200
   -2.676636941   46.749130097  -25.309288584
   -2.664070570   46.432011044  -25.175823136
   -2.651504200   46.116168916  -25.087476813
   -2.638937829   45.800975908  -25.045875703
   -2.626371458   45.486808110  -24.961617345
   -2.613805088   45.173115364  -24.958102743
   -2.601238717   44.859476340  -24.959909368
   -2.588672347   44.545791789  -24.960511900
   -2.576105976   44.232060682  -24.974803220
   -2.563539605   43.918251273  -24.967905185
   -2.550973235   43.604314507  -25.003146905
   -2.538406864   43.290101138  -25.007150045
   -2.525840493   42.975740197  -24.992552599
   -2.513274123   42.661949040  -24.942576394
   -2.500707752   42.348859319  -24.869031950
   -2.488141382   42.036951835  -24.767613237
   -2.475575011   41.726361088  -24.661103562
   -2.463008640   41.417522392  -24.495096111
   -2.450442270   41.110847158  -24.316275013
   -2.437875899   40.806759258  -24.084749602
   -2.425309529   40.505688038  -23.830989743
   -2.412743158   40.207779291  -23.544160406
   -2.400176787   39.913947887  -23.218069944
   -2.387610417   39.623976996  -22.898047178
   -2.375044046   39.338791531  -22.494098146
   -2.362477675   39.058747240  -22.065810965
   -2.349911305   38.784283369  -21.628682793
   -2.337344934   38.515458188  -21.168584086
   -2.324778564   38.252584183  -20.683766493
   -2.312212193   37.995933499  -20.181088130
   -2.299645822   37.745645331  -19.660420972
   -2.287079452   37.501754894  -19.146846618
   -2.274513081   37.264289312  -18.658226171
   -2.261946711   37.032955822  -18.157699791
   -2.249380340   36.807639340  -17.678557649
   -2.236813969   36.588471329  -17.199934690
   -2.224247599   36.375181542  -16.751498492
   -2.211681228   36.167045474  -16.396832731
   -2.199114858   35.963657352  -15.981435707
   -2.186548487   35.765295934  -15.587281331
   -2.173982116   35.571429137  -15.257498719
   -2.161415746   35.381899422  -14.919365852
   -2.148849375   35.196281246  -14.617978315
   -2.136283004   35.014571197  -14.310763778
   -2.123716634   34.836201922  -14.074069198
   -2.111150263   34.661047910  -13.804198286
   -2.098583893   34.488937462  -13.589743829
   -2.086017522   34.319722103  -13.348911081
   -2.073451151   34.153254917  -13.136756158
   -2.060884781   33.989740081  -12.918395896
   -2.048318410   33.828747468  -12.697313415
   -2.035752040   33.671057227  -12.398119987
   -2.023185669   33.517222763  -12.087557057
   -2.010619298   33.367548350  -11.724769238
   -1.998052928   33.222399136  -11.360521447
   -1.985486557   33.082450343  -10.905737478
   -1.972920186   32.948301441  -10.425712010
   -1.960353816   32.820800024   -9.871058604
   -1.947787445   32.699966919   -9.337650041
   -1.935221075   32.586971603   -8.646657030
   -1.922654704   32.483189293   -7.864672940
   -1.910088333   32.389228868   -7.060471704
   -1.897521963   32.306057882   -6.153756642
   -1.884955592   32.234663158   -5.211637617
   -1.872389222   32.175453273   -4.223029035
   -1.859822851   32.128709496   -3.235044096
   -1.847256480   32.094548260   -2.215707606
   -1.834690110   32.073423255   -1.181069167
   -1.822123739   32.064708795   -0.170126952
   -1.809557368   32.069287404    0.887430875
   -1.796990998   32.086849035    1.880838315
   -1.784424627   32.116470081    2.827697577
   -1.771858257   32.157493100    3.693585652
   -1.759291886   32.209180807    4.508839621
   -1.746725515   32.270039334    5.157777723
   -1.734159145   32.338299785    5.656486322
   -1.721592774   32.411418697    5.934991592
   -1.709026404   32.487028267    6.087050412
   -1.696460033   32.563752232    6.071907507
   -1.683893662   32.638964359    5.871973059
   -1.671327292   32.709671165    5.371119173
   -1.658760921   32.772454103    4.603861897
   -1.646194550   32.824885223    3.686175858
   -1.633628180   32.864013859    2.486027441
   -1.621061809   32.886597994    1.069244345
   -1.608495439   32.889935049   -0.575163178
   -1.595929068   32.870936014   -2.491912344
   -1.583362697   32.826177434   -4.671402993
   -1.570796327   32.752153414   -7.126100826
   -1.558229956   32.646324659   -9.778397167
   -1.545663586   32.505790464  -12.629511309
   -1.533097215   32.327989296  -15.685199183
   -1.520530844   32.110966067  -18.882202275
   -1.507964474   31.852573530  -22.271975261
   -1.495398103   31.550906664  -25.763851194
   -1.482831732   31.204910326  -29.299519495
   -1.470265362   30.814323057  -32.863355203
   -1.457698991   30.378747500  -36.462277312
   -1.445132621   29.897657380  -40.099541470
   -1.432566250   29.371308867  -43.646702997
   -1.419999879   28.800996771  -47.121320033
   -1.407433509   28.187671991  -50.470774901
   -1.394867138   27.532691063  -53.743043365
   -1.382300768   26.837970783  -56.791994614
   -1.369734397   26.106037106  -59.652105009
   -1.357168026   25.339344468  -62.318266021
   -1.344601656   24.540627135  -64.768999462
   -1.332035285   23.712884659  -66.924358512
   -1.319468915   22.859754205  -68.819037374
   -1.306902544   21.984601220  -70.434794570
   -1.294336173   21.091010619  -71.734043724
   -1.281769803   20.183002278  -72.726505851
   -1.269203432   19.264114117  -73.429273780
   -1.256637061   18.338349517  -73.838239945
   -1.244070691   17.409782898  -73.909190009
   -1.231504320   16.481415134  -73.797278488
   -1.218937950   15.556941258  -73.298247693
   -1.206371579   14.640182408  -72.560939478
   -1.193805208   13.734425834  -71.550280117
   -1.181238838   12.842681576  -70.324108833
   -1.168672467   11.968175820  -68.813874459
   -1.156106097   11.113675138  -67.156045874
   -1.143539726   10.281347362  -65.272030677
   -1.130973355    9.473694966  -63.236398865
   -1.118406985    8.692754319  -61.020530122
   -1.105840614    7.940569738  -58.668144297
   -1.093274243    7.218762818  -56.194759611
   -1.080707873    6.528736402  -53.609388185
   -1.068141502    5.871586053  -50.976855350
   -1.055575132    5.247875664  -48.270276736
   -1.043008761    4.658322705  -45.548779178
   -1.030442390    4.103366484  -42.752979779
   -1.017876020    3.583827999  -39.933212854
   -1.005309649    3.099747130  -37.117710151
   -0.992743279    2.651289148  -34.275391872
   -0.980176908    2.238307618  -31.473944992
   -0.967610537    1.860444524  -28.644594933
   -0.955044167    1.518367930  -25.790504594
   -0.942477796    1.212245389  -22.939954980
   -0.929911425    0.941757379  -20.115397946
   -0.917345055    0.706227653  -17.376657262
   -0.904778684    0.505151431  -14.623742588
   -0.892212314    0.338437757  -11.918961155
