#! FIELDS phi2 phi3 hhphi2phi3 dhhphi2phi3_phi2 dhhphi2phi3_phi3
#! SET min_phi2 -pi
#! SET max_phi2 pi
#! SET nbins_phi2  50
#! SET periodic_phi2 true
#! SET min_phi3 -pi
#! SET max_phi3 pi
#! SET nbins_phi3  50
#! SET periodic_phi3 true
 -3.141593 -3.141593 0.020698 0.144704 0.111821
 -3.015929 -3.141593 0.047035 0.264420 0.148815
 -2.890265 -3.141593 0.078450 0.188381 0.146025
 -2.764602 -3.141593 0.086022 -0.070890 0.120467
 -2.638938 -3.141593 0.068767 -0.155550 0.064632
 -2.513274 -3.141593 0.052896 -0.100764 0.019711
 -2.387610 -3.141593 0.042447 -0.056957 0.008021
 -2.261947 -3.141593 0.039515 0.003744 -0.010457
 -2.136283 -3.141593 0.041457 0.021105 -0.000911
 -2.010619 -3.141593 0.042317 -0.011758 0.022412
 -1.884956 -3.141593 0.040909 0.001471 0.020759
 -1.759292 -3.141593 0.042393 0.017521 0.025085
 -1.633628 -3.141593 0.045895 0.040246 0.044013
 -1.507964 -3.141593 0.050849 0.032031 0.035300
 -1.382301 -3.141593 0.053727 0.012091 0.030081
 -1.256637 -3.141593 0.051571 -0.053801 0.026998
 -1.130973 -3.141593 0.041624 -0.086904 0.003476
 -1.005310 -3.141593 0.032796 -0.056018 -0.003619
 -0.879646 -3.141593 0.025211 -0.066952 0.023828
 -0.753982 -3.141593 0.016899 -0.061595 0.044540
 -0.628319 -3.141593 0.009764 -0.052570 0.042408
 -0.502655 -3.141593 0.003996 -0.035687 0.023434
 -0.376991 -3.141593 0.001120 -0.012000 0.007931
 -0.251327 -3.141593 0.000265 -0.003113 0.002482
 -0.125664 -3.141593 0.000117 -0.000010 0.002222
 0.000000 -3.141593 0.000124 0.000165 0.001846
 0.125664 -3.141593 0.000242 0.001932 0.000491
 0.251327 -3.141593 0.000582 0.003111 0.004509
 0.376991 -3.141593 0.000929 0.002904 0.009372
 0.502655 -3.141593 0.002008 0.018734 0.002792
 0.628319 -3.141593 0.006352 0.050281 -0.006017
 0.753982 -3.141593 0.014336 0.074235 -0.005141
 0.879646 -3.141593 0.022751 0.044452 0.011447
 1.005310 -3.141593 0.023063 -0.035404 0.040554
 1.130973 -3.141593 0.017276 -0.045365 0.066889
 1.256637 -3.141593 0.011650 -0.049305 0.059534
 1.382301 -3.141593 0.005116 -0.047208 0.032598
 1.507964 -3.141593 0.001128 -0.016385 0.010128
 1.633628 -3.141593 0.000136 -0.002587 0.001755
 1.759292 -3.141593 0.000007 -0.000190 0.000116
 1.884956 -3.141593 0.000000 -0.000002 0.000002
